时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 11:51:46.475,394,394,391,4745,4720,4634,5572,26,5572,1,49.95,189176
2019-09-11 11:51:46.662,395,390,394,4751,4729,4662,5545,-21,5545,1,49.97,189177
2019-09-11 11:51:46.775,396,398,399,4742,4723,4650,5575,-34,5575,1,49.94,189178
2019-09-11 11:51:46.887,393,392,395,4743,4727,4648,5546,-32,5546,1,49.98,189179
2019-09-11 11:51:46.980,394,397,395,4750,4735,4656,5549,-27,5549,1,49.95,189180
2019-09-11 11:51:47.079,399,398,392,4757,4724,4658,5598,24,5598,1,49.96,189181
2019-09-11 11:51:47.188,397,397,394,4753,4745,4666,5540,26,5540,1,49.96,189182
2019-09-11 11:51:47.270,395,390,390,4742,4725,4649,5565,-3,5565,1,49.94,189183
2019-09-11 11:51:47.379,393,396,392,4749,4743,4656,5577,-9,5577,1,49.96,189184
2019-09-11 11:51:47.488,397,397,395,4736,4732,4645,5599,2,5599,1,49.95,189185
2019-09-11 11:51:47.574,393,392,394,4739,4724,4654,5595,-51,5596,1,49.98,189186
2019-09-11 11:51:47.702,403,398,396,4734,4705,4634,5598,-38,5598,1,49.95,189187
2019-09-11 11:51:47.831,395,396,393,4734,4717,4654,5568,23,5568,1,49.96,189188
2019-09-11 11:51:47.952,399,401,400,4733,4719,4667,5514,-35,5514,1,49.94,189189
2019-09-11 11:51:48.082,396,396,396,4714,4709,4641,5636,21,5636,1,49.94,189190
2019-09-11 11:51:48.194,394,395,393,4737,4719,4647,5612,-12,5612,1,49.98,189191
2019-09-11 11:51:48.279,395,396,397,4733,4705,4636,5557,-44,5557,1,49.99,189192
2019-09-11 11:51:48.373,396,399,398,4725,4709,4632,5580,-28,5580,1,49.99,189193
2019-09-11 11:51:48.484,395,395,396,4718,4704,4645,5607,-13,5607,1,49.94,189194
2019-09-11 11:51:48.579,395,398,394,4754,4732,4648,5559,-42,5559,1,49.99,189195
2019-09-11 11:51:48.703,397,394,394,4742,4732,4650,5581,20,5581,1,49.96,189196
2019-09-11 11:51:48.807,393,395,396,4730,4706,4637,5586,-45,5586,1,49.99,189197
